customer_id,company_name,contact_person,email,phone,country_code,city,industry,customer_type,tier,annual_revenue_usd,employee_count,years_as_customer,acquisition_date,first_order_date,last_order_date,total_orders,total_spend_usd,avg_order_value_usd,avg_payment_days,satisfaction_score,nps_score,retention_probability,churn_risk,lifetime_value_usd,credit_limit_usd,current_outstanding_usd,payment_terms,preferred_currency,preferred_language,preferred_contact,account_manager,status,segment,tags
CUS-0224,Turkey Commerce 224,Liam Chen,procurement224@customer.example.com,+1-555-0224,TR,Istanbul,Electronics,Mid-Market,Silver,301905381.99,33418,8,2016-08-03,2016-09-22,2024-04-12,144,14814083.61,472449.18,49,89.62,6,94.18,8.31,119482036.58,18170379.83,1050058.03,Net 90,TRY,ja,phone,AM-20,active,silver,"["""", ""loyal""]"
CUS-0225,Japan Holdings 225,Aarav Muller,procurement225@customer.example.com,+1-555-0225,JP,Osaka,Energy,Small Business,Silver,88038969.39,41816,9,2015-09-13,2015-11-23,2024-11-20,201,4666646.44,90584.16,81,80.21,59,89.78,14.6,30066553.68,5267625.62,554167.7,Net 30,JPY,zh,email,AM-12,active,silver,"["""", ""loyal""]"
CUS-0226,South Korea Supply 226,Aarav Muller,procurement226@customer.example.com,+1-555-0226,KR,Busan,Energy,Enterprise,Bronze,63790968.57,17502,4,2020-07-18,2020-08-24,2024-04-12,201,5481741.94,53999.48,67,48.34,34,81.11,26.98,18831120.33,1747923.1,543283.37,Net 90,KRW,de,phone,AM-23,active,bronze,"["""", """"]"
CUS-0227,Mexico Industrial 227,Maya Smith,procurement227@customer.example.com,+1-555-0227,MX,Monterrey,Logistics,Mid-Market,Gold,16043351.15,16585,1,2023-11-05,2024-01-20,2024-08-04,197,1529272.61,15243.66,21,62.92,41,85.71,20.41,9742244.94,935941.35,131056.8,Net 45,MXN,hi,email,AM-22,active,gold,"["""", """"]"
CUS-0228,Vietnam Commerce 228,Liam Chen,procurement228@customer.example.com,+1-555-0228,VN,Hanoi,Food & Beverage,Enterprise,Platinum,705588787.01,13177,6,2018-05-07,2018-05-26,2024-08-10,80,45569957.93,1422188.92,58,46.09,56,70.3,42.43,490016493.56,32138243.15,4815040.4,Net 45,VND,hi,email,AM-11,active,platinum,"["""", ""loyal""]"
CUS-0229,United States Technology 229,Kenji Smith,procurement229@customer.example.com,+1-555-0229,US,Austin,Technology,Mid-Market,Silver,38708697.43,24126,2,2022-06-05,2022-08-18,2024-03-06,213,2433128.02,72109.53,95,63.17,21,89.71,14.71,25259064.29,2357442.68,22522.4,Net 60,USD,es,email,AM-14,active,silver,"["""", """"]"
CUS-0230,Germany Technology 230,Elena Muller,procurement230@customer.example.com,+1-555-0230,DE,Frankfurt,Logistics,Mid-Market,Bronze,40687768.14,15432,4,2020-02-10,2020-04-26,2024-01-21,117,3610755.73,89873.11,95,48.5,8,83.04,24.22,14520246.07,544418.84,451545.91,Net 30,EUR,en,email,AM-07,active,bronze,"["""", """"]"
CUS-0231,South Africa Holdings 231,Elena Muller,procurement231@customer.example.com,+1-555-0231,ZA,Durban,Fashion,Small Business,Platinum,1652626848.99,42289,3,2021-06-13,2021-07-07,2024-10-09,168,41706684.03,1596985.48,41,57.72,21,79.51,29.28,271285701.2,63364674.51,5027300.0,Net 45,ZAR,en,portal,AM-18,active,platinum,"["""", """"]"
CUS-0232,United States Technology 232,Elena Garcia,procurement232@customer.example.com,+1-555-0232,US,Austin,Electronics,Enterprise,Silver,168709788.97,34774,8,2016-11-01,2016-12-04,2024-10-06,122,17430165.52,517424.85,50,59.66,41,92.61,10.56,26478974.49,12254932.33,1950550.76,Net 90,USD,hi,portal,AM-15,active,silver,"["""", ""loyal""]"
CUS-0233,Germany Technology 233,Aarav Garcia,procurement233@customer.example.com,+1-555-0233,DE,Hamburg,Logistics,Mid-Market,Platinum,305080956.5,30259,8,2016-04-17,2016-07-03,2024-01-03,184,8958746.15,678813.94,29,68.35,12,69.02,44.26,132429681.22,9123700.92,2918351.22,Net 30,EUR,de,phone,AM-03,active,platinum,"["""", ""loyal""]"
CUS-0234,Canada Supply 234,Liam Muller,procurement234@customer.example.com,+1-555-0234,CA,Vancouver,Automotive,Mid-Market,Bronze,174535276.09,46513,2,2022-11-18,2022-11-29,2024-07-08,62,8263801.05,931729.92,21,70.69,54,87.18,18.32,109641962.72,10575369.45,1373612.81,Net 60,CAD,en,email,AM-07,active,bronze,"["""", """"]"
CUS-0235,Japan Supply 235,Liam Garcia,procurement235@customer.example.com,+1-555-0235,JP,Osaka,Energy,Mid-Market,Bronze,161378494.66,40418,9,2015-08-08,2015-09-27,2024-02-17,17,20480259.74,4095313.08,66,60.52,6,68.81,44.55,113399800.85,4904490.51,242577.69,Net 30,JPY,de,phone,AM-07,active,bronze,"["""", ""loyal""]"
CUS-0236,India Technology 236,Maya Patel,procurement236@customer.example.com,+1-555-0236,IN,Chennai,Aerospace,Small Business,Platinum,1199386829.62,21371,4,2020-12-09,2021-01-09,2024-07-01,107,64806354.62,2811183.77,56,54.39,9,68.99,44.3,947183200.39,30939562.5,6541227.01,Net 45,INR,zh,email,AM-16,active,platinum,"["""", """"]"
CUS-0237,Mexico Industrial 237,Kenji Patel,procurement237@customer.example.com,+1-555-0237,MX,Monterrey,Technology,Mid-Market,Gold,50888846.92,19667,7,2017-03-22,2017-04-08,2024-04-23,205,1232099.36,44492.82,34,89.53,10,89.67,14.76,21823173.34,2368962.91,489895.4,Net 45,MXN,de,portal,AM-12,active,gold,"["""", ""loyal""]"
CUS-0238,India Holdings 238,Liam Kim,procurement238@customer.example.com,+1-555-0238,IN,Mumbai,Retail,Mid-Market,Platinum,152977082.11,33073,2,2022-05-03,2022-06-07,2024-02-10,100,18508014.37,663907.15,64,98.44,5,76.43,33.67,32603542.21,9220022.21,1901972.13,Net 45,INR,es,portal,AM-20,active,platinum,"["""", """"]"
CUS-0239,United States Commerce 239,Sofia Garcia,procurement239@customer.example.com,+1-555-0239,US,Chicago,Electronics,Enterprise,Gold,348719713.7,34501,2,2022-11-16,2023-01-26,2024-03-08,181,14758766.86,594633.81,95,45.01,21,84.86,21.64,255158554.59,13180988.3,5055473.54,Net 45,USD,es,phone,AM-06,active,gold,"["""", """"]"
CUS-0240,Canada Holdings 240,Kenji Patel,procurement240@customer.example.com,+1-555-0240,CA,Toronto,Telecom,Mid-Market,Silver,115584568.59,1424,3,2021-09-02,2021-09-14,2024-10-11,97,13244250.13,464443.36,41,55.84,35,94.49,7.87,22914731.06,8930641.47,560118.73,Net 60,CAD,ja,portal,AM-02,active,silver,"["""", """"]"
CUS-0241,United States Technology 241,Aarav Muller,procurement241@customer.example.com,+1-555-0241,US,Chicago,Healthcare,Mid-Market,Silver,147760012.85,11506,5,2019-04-12,2019-05-24,2024-01-14,87,22141662.22,335210.59,71,63.02,20,88.72,16.11,70850535.68,10275209.85,72107.14,Net 90,USD,ja,phone,AM-16,active,silver,"["""", ""loyal""]"
CUS-0242,Turkey Holdings 242,Aarav Kim,procurement242@customer.example.com,+1-555-0242,TR,Istanbul,Telecom,Startup,Platinum,1777438573.8,42988,7,2017-02-13,2017-03-19,2024-02-10,139,54527532.17,4017065.46,26,49.44,62,95.44,6.51,1165752035.2,133465375.69,8945634.9,Net 60,TRY,de,portal,AM-13,active,platinum,"["""", ""loyal""]"
CUS-0243,United States Commerce 243,Maya Kim,procurement243@customer.example.com,+1-555-0243,US,Chicago,Agriculture,Small Business,Bronze,115579409.64,48126,9,2015-09-20,2015-12-12,2024-10-13,195,11549034.8,168144.74,88,54.06,68,92.04,11.37,53722438.41,5364969.18,1421330.11,Net 60,USD,es,portal,AM-15,active,bronze,"["""", ""loyal""]"
CUS-0244,China Industrial 244,Sofia Garcia,procurement244@customer.example.com,+1-555-0244,CN,Guangzhou,Technology,Startup,Platinum,1826106773.09,37117,9,2015-07-25,2015-09-08,2024-05-10,137,246440450.92,4080667.13,47,67.36,39,80.81,27.42,1033388249.92,38904105.17,12739905.39,Net 60,CNY,de,email,AM-05,active,platinum,"["""", ""loyal""]"
CUS-0245,Poland Commerce 245,Liam Muller,procurement245@customer.example.com,+1-555-0245,PL,Wroclaw,Automotive,Mid-Market,Bronze,142028590.75,30601,6,2018-12-21,2019-02-13,2024-03-18,14,6908053.25,3740139.55,56,72.3,34,74.49,36.44,71374885.05,5518692.27,880041.15,Net 90,PLN,en,email,AM-08,active,bronze,"["""", ""loyal""]"
CUS-0246,Mexico Supply 246,Elena Smith,procurement246@customer.example.com,+1-555-0246,MX,Mexico City,Automotive,Small Business,Silver,459546519.05,24480,9,2015-07-08,2015-07-13,2024-09-23,75,14574783.63,2595768.25,29,74.22,49,84.98,21.46,334768735.72,19941377.76,1682710.55,Net 30,MXN,en,phone,AM-19,active,silver,"["""", ""loyal""]"
CUS-0247,Japan Industrial 247,Elena Chen,procurement247@customer.example.com,+1-555-0247,JP,Nagoya,Logistics,Mid-Market,Platinum,1664935954.87,30599,3,2021-11-13,2021-12-17,2024-02-16,39,167979231.58,14306597.04,102,61.14,9,76.34,33.8,788428769.93,95569339.36,11360307.04,Net 90,JPY,zh,phone,AM-04,active,platinum,"["""", """"]"
CUS-0248,Germany Technology 248,Elena Patel,procurement248@customer.example.com,+1-555-0248,DE,Hamburg,Food & Beverage,Small Business,Silver,36754225.98,22806,1,2023-10-20,2023-10-30,2024-12-12,112,4563366.82,95640.13,38,81.65,29,89.21,15.41,16000855.13,914455.38,262246.37,Net 60,EUR,es,phone,AM-17,active,silver,"["""", """"]"
CUS-0249,China Holdings 249,Elena Chen,procurement249@customer.example.com,+1-555-0249,CN,Shenzhen,Technology,Mid-Market,Silver,170945706.82,47540,5,2019-03-20,2019-05-30,2024-09-08,231,4510294.59,302348.76,59,69.2,5,87.83,17.39,49318958.85,4976280.49,1111288.8,Net 60,CNY,de,email,AM-06,active,silver,"["""", ""loyal""]"
CUS-0250,Vietnam Technology 250,Maya Garcia,procurement250@customer.example.com,+1-555-0250,VN,Da Nang,Logistics,Mid-Market,Bronze,113062327.09,8314,3,2021-08-08,2021-10-27,2024-07-22,14,9411173.17,1280905.74,26,45.68,39,71.62,40.55,52349006.02,3106900.74,1628995.22,Net 90,VND,zh,email,AM-21,active,bronze,"["""", """"]"
CUS-0251,South Korea Technology 251,Elena Smith,procurement251@customer.example.com,+1-555-0251,KR,Seoul,Construction,Small Business,Bronze,10411769.11,43640,6,2018-01-13,2018-01-23,2024-08-10,18,1464279.43,237317.91,55,85.34,59,79.56,29.2,7809024.16,743713.07,110309.7,Net 60,KRW,zh,phone,AM-17,active,bronze,"["""", ""loyal""]"
CUS-0252,United States Commerce 252,Aarav Chen,procurement252@customer.example.com,+1-555-0252,US,Detroit,Pharma,Mid-Market,Platinum,494727874.38,23540,8,2016-01-05,2016-02-05,2024-03-11,124,47007585.99,1006875.57,81,90.45,21,91.23,12.53,112913939.53,37699012.17,6336937.58,Net 45,USD,ja,email,AM-22,active,platinum,"["""", ""loyal""]"
CUS-0253,India Holdings 253,Liam Chen,procurement253@customer.example.com,+1-555-0253,IN,Mumbai,Food & Beverage,Startup,Bronze,193509194.61,29805,2,2022-04-22,2022-07-14,2024-12-13,87,12444253.33,888263.75,39,77.83,45,96.22,5.4,30428169.73,14332803.72,1656636.59,Net 45,INR,ja,email,AM-20,active,bronze,"["""", """"]"
CUS-0254,Canada Holdings 254,Sofia Smith,procurement254@customer.example.com,+1-555-0254,CA,Toronto,Telecom,Mid-Market,Bronze,80661352.33,31900,6,2018-11-20,2018-11-25,2024-09-03,172,8728603.89,182080.17,46,55.6,63,94.79,7.44,18129694.42,5887402.19,928459.05,Net 45,CAD,ja,portal,AM-16,active,bronze,"["""", ""loyal""]"
CUS-0255,Thailand Supply 255,Sofia Garcia,procurement255@customer.example.com,+1-555-0255,TH,Chon Buri,Technology,Small Business,Silver,414121646.2,10677,6,2018-05-08,2018-05-26,2024-09-08,71,51870779.71,2333767.43,70,68.0,29,81.56,26.34,251475065.58,31090506.9,4526641.76,Net 60,THB,ja,email,AM-21,active,silver,"["""", ""loyal""]"
CUS-0256,Poland Holdings 256,Aarav Muller,procurement256@customer.example.com,+1-555-0256,PL,Krakow,Manufacturing,Startup,Gold,748804101.55,33557,3,2021-12-11,2022-02-28,2024-07-22,144,104039540.88,2123035.25,32,52.11,46,88.93,15.81,162830305.81,22195366.67,4272150.38,Net 30,PLN,en,portal,AM-11,active,gold,"["""", """"]"
CUS-0257,Canada Technology 257,Sofia Smith,procurement257@customer.example.com,+1-555-0257,CA,Vancouver,Healthcare,Enterprise,Bronze,226120065.35,26016,5,2019-02-02,2019-04-22,2024-08-21,147,17471888.03,534576.42,41,80.72,80,70.9,41.57,123646125.86,15509348.24,3276312.15,Net 60,CAD,zh,portal,AM-07,active,bronze,"["""", ""loyal""]"
CUS-0258,India Supply 258,Sofia Patel,procurement258@customer.example.com,+1-555-0258,IN,Ahmedabad,Retail,Enterprise,Silver,89942629.0,46876,3,2021-11-14,2021-12-29,2024-09-22,221,4709047.73,97211.21,45,84.65,71,89.63,14.82,23257371.83,3328674.38,504800.66,Net 45,INR,ja,phone,AM-24,active,silver,"["""", """"]"
CUS-0259,Poland Supply 259,Kenji Chen,procurement259@customer.example.com,+1-555-0259,PL,Wroclaw,Food & Beverage,Mid-Market,Silver,88876097.11,31177,4,2020-08-02,2020-10-21,2024-04-07,46,11688840.97,682032.98,82,68.98,32,83.56,23.48,43861553.4,5870533.16,1301569.87,Net 60,PLN,en,portal,AM-20,active,silver,"["""", """"]"
CUS-0260,Vietnam Commerce 260,Liam Garcia,procurement260@customer.example.com,+1-555-0260,VN,Da Nang,Manufacturing,Mid-Market,Silver,167093850.81,42344,3,2021-07-24,2021-09-17,2024-08-18,224,19972709.81,136315.56,98,55.75,40,73.3,38.14,48415269.55,4373500.22,599324.58,Net 90,VND,hi,phone,AM-22,active,silver,"["""", """"]"
CUS-0261,India Supply 261,Sofia Chen,procurement261@customer.example.com,+1-555-0261,IN,Mumbai,Logistics,Startup,Bronze,194108337.51,40266,1,2023-01-11,2023-03-03,2024-07-03,141,8614440.35,463217.1,56,84.37,16,69.73,43.24,45309507.08,7588525.88,912661.6,Net 90,INR,en,email,AM-03,active,bronze,"["""", """"]"
CUS-0262,South Africa Supply 262,Maya Patel,procurement262@customer.example.com,+1-555-0262,ZA,Cape Town,Technology,Mid-Market,Silver,108909905.87,32125,1,2023-05-18,2023-07-20,2024-05-25,40,3527554.74,946449.93,48,45.74,22,92.41,10.84,78543344.94,6927163.15,716143.39,Net 90,ZAR,hi,portal,AM-19,active,silver,"["""", """"]"
CUS-0263,Canada Commerce 263,Kenji Smith,procurement263@customer.example.com,+1-555-0263,CA,Montreal,Manufacturing,Enterprise,Silver,415725263.13,26778,7,2017-12-12,2017-12-20,2024-05-12,54,59590627.06,3035896.39,47,91.59,32,91.8,11.71,256733776.71,27263606.38,2955640.59,Net 30,CAD,hi,phone,AM-17,active,silver,"["""", ""loyal""]"
CUS-0264,Canada Holdings 264,Sofia Kim,procurement264@customer.example.com,+1-555-0264,CA,Montreal,Telecom,Mid-Market,Platinum,1299944533.62,22388,3,2021-05-19,2021-05-28,2024-06-11,226,120033119.1,2297090.59,30,75.98,77,82.79,24.58,662090259.63,92166596.51,12963595.5,Net 90,CAD,es,phone,AM-05,active,platinum,"["""", """"]"
CUS-0265,Brazil Commerce 265,Maya Muller,procurement265@customer.example.com,+1-555-0265,BR,Curitiba,Food & Beverage,Small Business,Platinum,472680800.14,28658,7,2017-04-05,2017-05-25,2024-05-08,111,14756131.76,1777523.28,102,48.4,74,78.45,30.79,339184887.07,29280489.25,7026446.96,Net 30,BRL,hi,email,AM-21,active,platinum,"["""", ""loyal""]"
CUS-0266,Poland Holdings 266,Liam Kim,procurement266@customer.example.com,+1-555-0266,PL,Krakow,Automotive,Small Business,Silver,255190296.89,30855,8,2016-11-16,2016-12-18,2024-05-09,248,33451137.73,227953.1,101,67.09,49,69.2,43.99,83658932.7,10176605.82,2433532.51,Net 60,PLN,ja,phone,AM-08,active,silver,"["""", ""loyal""]"
CUS-0267,Thailand Supply 267,Kenji Smith,procurement267@customer.example.com,+1-555-0267,TH,Rayong,Logistics,Startup,Silver,188318790.27,22610,2,2022-07-08,2022-08-03,2024-11-25,27,22310617.11,2003918.66,69,56.43,16,68.98,44.32,33609589.59,7116550.12,2622419.37,Net 30,THB,ja,portal,AM-18,active,silver,"["""", """"]"
CUS-0268,Australia Holdings 268,Liam Garcia,procurement268@customer.example.com,+1-555-0268,AU,Brisbane,Energy,Enterprise,Gold,41670252.76,8247,4,2020-01-08,2020-03-05,2024-05-08,53,1721040.38,188581.32,58,70.93,29,69.56,43.49,32512182.18,2769398.1,274973.69,Net 60,AUD,es,email,AM-15,active,gold,"["""", """"]"
CUS-0269,Turkey Industrial 269,Elena Garcia,procurement269@customer.example.com,+1-555-0269,TR,Istanbul,Construction,Mid-Market,Bronze,104188750.4,29331,5,2019-12-01,2019-12-11,2024-11-09,209,5052835.51,217736.54,33,85.09,17,87.44,17.95,41199943.0,3764285.21,908096.04,Net 30,TRY,zh,email,AM-20,active,bronze,"["""", ""loyal""]"
CUS-0270,Turkey Commerce 270,Aarav Patel,procurement270@customer.example.com,+1-555-0270,TR,Ankara,Aerospace,Enterprise,Bronze,56819026.67,46551,5,2019-12-07,2020-02-02,2024-08-12,83,2816527.71,234295.11,56,68.58,37,72.58,39.17,44157463.67,2046456.17,700379.95,Net 30,TRY,en,phone,AM-14,active,bronze,"["""", ""loyal""]"
CUS-0271,China Supply 271,Maya Muller,procurement271@customer.example.com,+1-555-0271,CN,Guangzhou,Healthcare,Small Business,Bronze,237467157.75,11672,4,2020-07-13,2020-08-10,2024-01-07,152,5506482.3,293911.31,44,65.84,40,88.24,16.8,47039841.78,6429474.07,1438361.75,Net 45,CNY,ja,email,AM-19,active,bronze,"["""", """"]"
CUS-0272,Poland Technology 272,Sofia Muller,procurement272@customer.example.com,+1-555-0272,PL,Wroclaw,Food & Beverage,Small Business,Bronze,26840752.84,49483,6,2018-05-22,2018-08-17,2024-06-13,140,1900823.3,32452.37,54,45.55,52,90.42,13.68,6944961.83,1747680.56,261247.67,Net 60,PLN,hi,portal,AM-22,active,bronze,"["""", ""loyal""]"
CUS-0273,United States Commerce 273,Maya Patel,procurement273@customer.example.com,+1-555-0273,US,Austin,Technology,Small Business,Gold,796274533.21,996,8,2016-08-02,2016-09-16,2024-08-04,83,70575968.68,4206825.27,28,77.13,66,79.65,29.07,315122592.56,58371868.46,2970121.87,Net 60,USD,ja,portal,AM-10,active,gold,"["""", ""loyal""]"
CUS-0274,Canada Holdings 274,Aarav Kim,procurement274@customer.example.com,+1-555-0274,CA,Vancouver,Electronics,Enterprise,Bronze,46622020.48,15297,6,2018-12-19,2019-01-07,2024-11-12,37,1691078.36,199695.74,62,53.83,33,80.52,27.83,14188806.33,1584294.33,134360.01,Net 45,CAD,ja,portal,AM-06,active,bronze,"["""", ""loyal""]"
CUS-0275,Vietnam Holdings 275,Sofia Muller,procurement275@customer.example.com,+1-555-0275,VN,Da Nang,Automotive,Mid-Market,Silver,461758505.29,35777,9,2015-07-17,2015-08-23,2024-11-23,42,46359367.02,3735751.01,40,80.38,24,91.75,11.79,273470277.55,33708180.59,78398.24,Net 45,VND,es,portal,AM-16,active,silver,"["""", ""loyal""]"
CUS-0276,South Africa Technology 276,Kenji Chen,procurement276@customer.example.com,+1-555-0276,ZA,Durban,Electronics,Mid-Market,Silver,419898176.65,11993,1,2023-09-12,2023-12-04,2024-03-21,119,46331377.1,694050.88,94,65.18,19,91.72,11.83,210601367.57,19486715.83,93247.53,Net 90,ZAR,zh,portal,AM-05,active,silver,"["""", """"]"
CUS-0277,Canada Industrial 277,Liam Muller,procurement277@customer.example.com,+1-555-0277,CA,Vancouver,Logistics,Enterprise,Silver,72715852.2,31312,9,2015-04-20,2015-05-10,2024-05-13,235,1726794.44,127992.82,36,92.74,63,78.16,31.2,48561663.23,1803439.93,387457.96,Net 45,CAD,es,phone,AM-08,active,silver,"["""", ""loyal""]"
CUS-0278,United States Industrial 278,Liam Patel,procurement278@customer.example.com,+1-555-0278,US,Austin,Aerospace,Small Business,Bronze,167671115.81,16135,8,2016-08-15,2016-09-16,2024-03-14,140,17560731.42,201436.34,22,64.22,22,96.57,4.9,34103458.84,9485104.58,862845.21,Net 90,USD,hi,portal,AM-22,active,bronze,"["""", ""loyal""]"
CUS-0279,South Korea Industrial 279,Aarav Chen,procurement279@customer.example.com,+1-555-0279,KR,Daegu,Energy,Enterprise,Silver,185807622.24,37418,7,2017-07-13,2017-09-20,2024-03-14,65,10293631.66,821308.69,89,73.44,43,85.34,20.95,65458731.02,11201365.67,1764526.76,Net 30,KRW,de,email,AM-18,active,silver,"["""", ""loyal""]"
CUS-0280,United States Commerce 280,Sofia Muller,procurement280@customer.example.com,+1-555-0280,US,Chicago,Electronics,Small Business,Bronze,186163110.1,18486,7,2017-04-10,2017-07-09,2024-05-12,206,22727888.47,301618.75,86,97.14,72,94.63,7.67,97333053.09,4946403.45,1980146.04,Net 30,USD,ja,portal,AM-20,active,bronze,"["""", ""loyal""]"
CUS-0281,Germany Commerce 281,Liam Kim,procurement281@customer.example.com,+1-555-0281,DE,Hamburg,Manufacturing,Small Business,Gold,289729742.17,9629,2,2022-03-04,2022-05-09,2024-05-08,191,24503886.08,505560.91,79,53.75,12,91.19,12.58,225162031.07,7586021.51,2184936.57,Net 60,EUR,de,phone,AM-10,active,gold,"["""", """"]"
CUS-0282,United States Industrial 282,Sofia Chen,procurement282@customer.example.com,+1-555-0282,US,Houston,Manufacturing,Startup,Silver,411776245.27,38292,5,2019-08-14,2019-11-07,2024-06-19,39,49144238.41,4673465.68,93,50.74,54,94.62,7.69,231499553.87,11937478.28,2211209.26,Net 30,USD,zh,portal,AM-16,active,silver,"["""", ""loyal""]"
CUS-0283,Turkey Commerce 283,Kenji Garcia,procurement283@customer.example.com,+1-555-0283,TR,Ankara,Healthcare,Enterprise,Bronze,209460447.03,33429,8,2016-03-04,2016-04-02,2024-01-25,219,15863613.44,256117.82,68,70.64,9,75.36,35.19,49747806.24,15273530.98,2305524.96,Net 60,TRY,en,portal,AM-06,active,bronze,"["""", ""loyal""]"
CUS-0284,Vietnam Holdings 284,Maya Garcia,procurement284@customer.example.com,+1-555-0284,VN,Hanoi,Construction,Small Business,Silver,272787604.77,29631,3,2021-02-25,2021-05-08,2024-01-10,87,12113702.49,1222430.09,83,55.39,51,96.64,4.8,91095183.34,8980867.48,830096.32,Net 30,VND,de,phone,AM-02,active,silver,"["""", """"]"
CUS-0285,South Africa Holdings 285,Maya Smith,procurement285@customer.example.com,+1-555-0285,ZA,Cape Town,Telecom,Mid-Market,Silver,306478196.07,42806,8,2016-02-09,2016-04-21,2024-01-16,46,31433715.31,2573789.05,44,55.31,32,88.21,16.84,78433895.19,16372961.81,2299896.19,Net 45,ZAR,ja,portal,AM-02,active,silver,"["""", ""loyal""]"
CUS-0286,Brazil Supply 286,Sofia Chen,procurement286@customer.example.com,+1-555-0286,BR,Sao Paulo,Construction,Small Business,Bronze,55399387.38,25576,8,2016-06-21,2016-09-03,2024-08-04,119,2000987.57,86455.29,92,94.16,20,93.06,9.92,41902860.96,1901135.84,742737.66,Net 30,BRL,es,portal,AM-17,active,bronze,"["""", ""loyal""]"
CUS-0287,South Korea Supply 287,Elena Patel,procurement287@customer.example.com,+1-555-0287,KR,Daegu,Aerospace,Enterprise,Bronze,17790288.48,18647,8,2016-06-16,2016-08-22,2024-03-12,231,1558966.31,28312.63,44,61.36,66,86.39,19.45,11206697.92,807698.66,15664.43,Net 30,KRW,es,email,AM-05,active,bronze,"["""", ""loyal""]"
CUS-0288,South Korea Commerce 288,Maya Chen,procurement288@customer.example.com,+1-555-0288,KR,Daegu,Healthcare,Startup,Platinum,41532159.47,7652,7,2017-06-11,2017-08-24,2024-10-05,70,3473910.37,190205.25,102,97.15,55,90.2,14.0,13793131.81,1721624.55,23338.33,Net 90,KRW,hi,portal,AM-08,active,platinum,"["""", ""loyal""]"
CUS-0289,United States Technology 289,Liam Patel,procurement289@customer.example.com,+1-555-0289,US,San Jose,Manufacturing,Mid-Market,Silver,236329396.0,48035,1,2023-03-12,2023-05-16,2024-05-22,58,8007837.5,1767536.26,23,76.48,37,73.46,37.91,144254613.26,15541407.12,2809746.26,Net 45,USD,en,email,AM-20,active,silver,"["""", """"]"
CUS-0290,Canada Industrial 290,Maya Smith,procurement290@customer.example.com,+1-555-0290,CA,Vancouver,Telecom,Mid-Market,Bronze,189624634.02,46867,1,2023-11-03,2023-11-17,2024-08-09,163,18956330.95,354255.54,36,46.73,23,77.54,32.09,108706395.27,8143787.02,665638.72,Net 60,CAD,en,portal,AM-10,active,bronze,"["""", """"]"
CUS-0291,Mexico Technology 291,Liam Garcia,procurement291@customer.example.com,+1-555-0291,MX,Monterrey,Automotive,Mid-Market,Gold,443739269.61,19207,1,2023-07-21,2023-08-04,2024-02-17,131,52689460.05,602655.96,44,48.17,15,75.84,34.52,142339802.73,34929830.58,3395869.24,Net 45,MXN,hi,email,AM-05,active,gold,"["""", """"]"
CUS-0292,Turkey Technology 292,Maya Kim,procurement292@customer.example.com,+1-555-0292,TR,Istanbul,Fashion,Small Business,Silver,163580656.82,9276,5,2019-11-03,2019-11-15,2024-12-13,193,16098376.04,289980.0,87,75.23,71,71.65,40.5,28389945.15,7976633.39,659413.53,Net 30,TRY,hi,portal,AM-08,active,silver,"["""", ""loyal""]"
CUS-0293,United States Industrial 293,Liam Garcia,procurement293@customer.example.com,+1-555-0293,US,San Jose,Aerospace,Mid-Market,Silver,146783594.7,11363,4,2020-05-05,2020-07-16,2024-06-15,144,13088382.48,157997.72,105,65.48,80,79.25,29.64,100596345.1,6893026.16,232206.88,Net 60,USD,ja,phone,AM-09,active,silver,"["""", """"]"
CUS-0294,Japan Industrial 294,Maya Muller,procurement294@customer.example.com,+1-555-0294,JP,Yokohama,Logistics,Mid-Market,Silver,100946963.73,46697,1,2023-07-08,2023-09-22,2024-11-16,91,3914266.69,412993.17,88,68.85,45,85.61,20.56,70990149.19,3522186.86,1298773.88,Net 90,JPY,de,phone,AM-03,active,silver,"["""", """"]"
CUS-0295,China Holdings 295,Maya Kim,procurement295@customer.example.com,+1-555-0295,CN,Suzhou,Technology,Mid-Market,Bronze,39051806.91,36544,8,2016-06-10,2016-09-03,2024-11-12,54,2806036.04,128087.4,69,45.14,7,69.92,42.97,21635347.4,1168044.91,2870.74,Net 30,CNY,es,phone,AM-03,active,bronze,"["""", ""loyal""]"
CUS-0296,India Technology 296,Kenji Garcia,procurement296@customer.example.com,+1-555-0296,IN,Chennai,Manufacturing,Small Business,Gold,203373206.33,42811,2,2022-07-20,2022-09-14,2024-10-19,74,13973749.74,967959.07,94,77.37,68,80.83,27.38,56427941.24,6028591.72,1189779.81,Net 30,INR,zh,email,AM-22,active,gold,"["""", """"]"
CUS-0297,Australia Industrial 297,Liam Smith,procurement297@customer.example.com,+1-555-0297,AU,Melbourne,Telecom,Mid-Market,Gold,819774808.87,28536,6,2018-03-03,2018-05-07,2024-08-20,28,122740365.04,10000791.87,18,72.36,71,94.66,7.63,512197747.21,62778489.89,4768663.0,Net 30,AUD,zh,portal,AM-03,active,gold,"["""", ""loyal""]"
CUS-0298,China Industrial 298,Kenji Muller,procurement298@customer.example.com,+1-555-0298,CN,Ningbo,Fashion,Mid-Market,Bronze,97477215.66,41410,7,2017-09-11,2017-11-09,2024-05-22,133,12945796.58,203726.54,68,81.09,65,76.5,33.57,16632228.96,1224610.09,1236256.15,Net 60,CNY,zh,phone,AM-02,active,bronze,"["""", ""loyal""]"
